2001-02-28,^VIX,28.35,26.37,28.82,26.05,16.8285,33.1288,24.9787,24.4549,1.5736,1.5746,1.5665,1.5621,1.4431,1.4501,1.4456,1.4393,0,0,1,0,0
2001-03-01,^VIX,28.08,29.66,30.26,28.08,16.8077,33.1696,24.9887,24.5737,1.565,1.5667,1.5627,1.5582,1.4453,1.4573,1.4568,1.4435,0,0,0,1,0
2001-03-02,^VIX,27.43,29.08,29.34,26.82,16.8187,33.147,24.9828,24.6674,1.564,1.5764,1.573,1.5607,1.4565,1.4761,1.47,1.4534,0,0,0,0,1
2001-03-05,^VIX,27.12,28.32,28.43,27.08,16.813,33.2237,25.0183,24.7478,1.57,1.5824,1.5765,1.5682,1.47,1.4728,1.467,1.4656,1,0,0,0,0
2001-03-06,^VIX,25.89,26.26,26.28,25.58,16.8199,33.2441,25.032,24.7853,1.5766,1.5842,1.5711,1.57,1.4672,1.469,1.4668,1.463,0,1,0,0,0
2001-03-07,^VIX,24.12,25.28,25.53,24.12,16.793,33.2303,25.0117,24.7634,1.5714,1.5766,1.5721,1.5647,1.467,1.4725,1.4597,1.4572,0,0,1,0,0
2001-03-08,^VIX,24.29,24.42,24.9,24.23,16.8821,33.2039,25.043,24.7479,1.5719,1.5808,1.5757,1.5678,1.4602,1.4703,1.4683,1.4587,0,0,0,1,0
2001-03-09,^VIX,25.62,24.47,25.76,24.46,16.9365,33.2198,25.0782,24.7765,1.5762,1.5797,1.573,1.5656,1.4683,1.476,1.4672,1.4611,0,0,0,0,1
2001-03-12,^VIX,30.32,27.88,30.54,27.74,16.7827,33.555,25.1688,24.9583,1.5733,1.5795,1.5759,1.5687,1.4668,1.4696,1.463,1.4613,1,0,0,0,0
2001-03-13,^VIX,27.55,30.77,30.84,27.55,16.8208,33.6475,25.2342,25.0432,1.5757,1.589,1.5834,1.5728,1.4628,1.4662,1.4482,1.4468,0,1,0,0,0
2001-03-14,^VIX,29.61,30.37,30.71,28.86,16.7355,33.8912,25.3133,25.193,1.5834,1.5919,1.5881,1.5806,1.4482,1.4576,1.4449,1.4431,0,0,1,0,0
2001-03-15,^VIX,28.56,28.53,28.98,28.25,16.6911,34.0025,25.3468,25.3034,1.5876,1.6034,1.5967,1.5829,1.445,1.4495,1.4386,1.435,0,0,0,1,0
2001-03-16,^VIX,29.91,28.78,29.91,28.56,16.5972,34.1701,25.3837,25.4544,1.596,1.607,1.5932,1.5914,1.4389,1.4405,1.4285,1.4248,0,0,0,0,1
2001-03-19,^VIX,29.78,30.61,31.33,29.5,16.505,34.3493,25.4272,25.5962,1.5931,1.5973,1.5826,1.5802,1.4309,1.4337,1.423,1.4207,1,0,0,0,0
2001-03-20,^VIX,30.96,30.02,31.27,29.3,16.5701,34.2582,25.4142,25.7721,1.5842,1.588,1.5754,1.5754,1.4231,1.433,1.4328,1.4224,0,1,0,0,0
2001-03-21,^VIX,31.93,31.41,32.18,30.26,16.4038,34.5002,25.452,25.974,1.5773,1.5983,1.5959,1.5744,1.4333,1.439,1.4304,1.425,0,0,1,0,0
2001-03-22,^VIX,32.84,32.41,35.45,32.35,16.0889,34.9914,25.5402,26.1991,1.596,1.6068,1.5983,1.5916,1.4301,1.4319,1.4198,1.4176,0,0,0,1,0
2001-03-23,^VIX,30.45,33,33,30.41,16.008,35.1296,25.5688,26.3385,1.5979,1.6052,1.6031,1.5903,1.42,1.4308,1.426,1.4185,0,0,0,0,1
2001-03-26,^VIX,29.04,30,30.24,29.04,15.9806,35.1871,25.5838,26.4271,1.6007,1.6068,1.6001,1.5964,1.4246,1.4352,1.4342,1.4246,1,0,0,0,0
2001-03-27,^VIX,27.04,28.52,28.63,27.03,15.9795,35.2038,25.5917,26.4471,1.5998,1.606,1.6032,1.5965,1.4342,1.4384,1.432,1.4275,0,1,0,0,0
2001-03-28,^VIX,28.58,28.26,28.98,28.21,15.9516,35.2894,25.6205,26.5171,1.6022,1.6205,1.6191,1.6016,1.4316,1.4383,1.4364,1.427,0,0,1,0,0
2001-03-29,^VIX,29.17,29.27,29.84,28.16,15.9885,35.2252,25.6068,26.6041,1.6191,1.6312,1.6171,1.6155,1.4363,1.4425,1.4271,1.426,0,0,0,1,0
2001-03-30,^VIX,28.64,28.76,29.32,28.3,15.9592,35.3225,25.6408,26.6708,1.6148,1.6262,1.6117,1.6056,1.4263,1.4295,1.4172,1.4165,0,0,0,0,1
2001-04-02,^VIX,31.21,29.4,31.61,29.16,15.8081,35.6149,25.7115,26.8196,1.6178,1.6196,1.6092,1.6071,1.4168,1.4238,1.4163,1.4135,1,0,0,0,0
2001-04-03,^VIX,34.72,32.92,35.2,32.92,15.3794,36.2452,25.8123,27.0787,1.6086,1.6141,1.5979,1.5971,1.416,1.4349,1.4328,1.4158,0,1,0,0,0
2001-04-04,^VIX,34.07,34.28,34.74,33.21,15.0849,36.6808,25.8828,27.3079,1.5981,1.6013,1.5881,1.5842,1.4328,1.4364,1.4327,1.4292,0,0,1,0,0
2001-04-05,^VIX,29.94,32.51,32.51,29.88,15.0346,36.796,25.9153,27.3942,1.5881,1.5956,1.5925,1.5807,1.4337,1.4397,1.4278,1.4241,0,0,0,1,0
2001-04-06,^VIX,31.69,30.39,32.04,30.22,14.8966,37.097,25.9968,27.535,1.5929,1.5997,1.5905,1.5857,1.4279,1.441,1.437,1.4251,0,0,0,0,1
2001-04-09,^VIX,31.91,31.94,32.55,31.38,14.7693,37.4284,26.0988,27.6785,1.5927,1.6094,1.6089,1.5904,1.439,1.45,1.4456,1.4376,1,0,0,0,0
2001-04-10,^VIX,29.44,30.67,30.69,29.33,14.7951,37.5652,26.1802,27.7362,1.6087,1.6194,1.6132,1.6055,1.4455,1.4462,1.4332,1.4327,0,1,0,0,0
2001-04-11,^VIX,28.46,28.94,29.13,28.4,14.8204,37.6459,26.2332,27.76,1.613,1.6249,1.6188,1.6069,1.4332,1.4381,1.4364,1.4268,0,0,1,0,0
2001-04-12,^VIX,26.12,28.09,28.37,26.12,14.8515,37.6545,26.253,27.7062,1.6195,1.6239,1.6124,1.609,1.4364,1.4414,1.4388,1.4317,0,0,0,1,0
2001-04-16,^VIX,26.33,26.85,27.18,26.22,14.9565,37.6481,26.3023,27.6611,1.615,1.6224,1.6176,1.6123,1.4379,1.4379,1.4347,1.4315,1,0,0,0,0
2001-04-17,^VIX,25.61,26.04,26.22,25.33,15.0556,37.628,26.3418,27.5938,1.6183,1.6322,1.6193,1.6137,1.4339,1.4427,1.429,1.4265,0,1,0,0,0
2001-04-18,^VIX,24.13,24.58,24.65,23.01,15.1014,37.6116,26.3565,27.4803,1.6206,1.6303,1.613,1.6084,1.4435,1.4483,1.4414,1.4365,0,0,1,0,0
2001-04-19,^VIX,24.16,24.51,24.62,24.12,15.2665,37.5328,26.3997,27.3714,1.6131,1.6148,1.5935,1.5935,1.4272,1.447,1.4464,1.425,0,0,0,1,0
2001-04-20,^VIX,25.38,24.67,25.45,24.5,15.4459,37.4651,26.4555,27.3061,1.6109,1.6131,1.595,1.5915,1.4443,1.4443,1.4426,1.4398,0,0,0,0,1
2001-04-23,^VIX,28.16,27.35,28.6,27.28,15.6211,37.4739,26.5475,27.3341,1.5992,1.6057,1.6033,1.5907,1.4408,1.4437,1.433,1.4323,1,0,0,0,0
2001-04-24,^VIX,28.49,27.7,28.61,27.23,15.8068,37.4855,26.6462,27.372,1.6042,1.6086,1.6063,1.599,1.4371,1.4436,1.434,1.4332,0,1,0,0,0
2001-04-25,^VIX,27.4,28.64,28.68,27.25,15.9986,37.4534,26.726,27.3729,1.6049,1.6088,1.6059,1.598,1.4342,1.4415,1.4412,1.4308,0,0,1,0,0
2001-04-26,^VIX,25.96,26.41,26.41,25.62,16.1738,37.3912,26.7825,27.3266,1.6048,1.6079,1.5934,1.5932,1.4412,1.4433,1.4392,1.4355,0,0,0,1,0
2001-04-27,^VIX,24.02,25,25,24.02,16.3145,37.3171,26.8158,27.2182,1.5942,1.6137,1.6081,1.5911,1.4408,1.4439,1.433,1.432,0,0,0,0,1
2001-04-30,^VIX,25.48,24.21,25.74,23.9,16.5586,37.2004,26.8795,27.1612,1.6116,1.6154,1.6107,1.606,1.4394,1.4394,1.4302,1.428,1,0,0,0,0
2001-05-01,^VIX,24.2,25.46,25.57,24.16,16.7219,37.1121,26.917,27.0641,1.6097,1.6143,1.6073,1.6024,1.4305,1.4363,1.4336,1.4261,0,1,0,0,0
2001-05-02,^VIX,24.23,24.6,25.04,23.97,16.8683,37.0337,26.951,26.9712,1.6064,1.6108,1.6033,1.6029,1.4333,1.4377,1.4326,1.4286,0,0,1,0,0
2001-05-03,^VIX,25.78,25.52,26.32,25.43,17.1086,36.9201,27.0143,26.9321,1.6027,1.6131,1.6112,1.5979,1.4325,1.4379,1.435,1.4294,0,0,0,1,0
2001-05-04,^VIX,23.91,26.49,26.49,23.88,17.2909,36.8124,27.0517,26.833,1.6117,1.6145,1.607,1.6008,1.4347,1.445,1.4382,1.432,0,0,0,0,1
2001-05-07,^VIX,24.86,25.1,25.46,24.53,17.5546,36.6621,27.1083,26.7683,1.61,1.6169,1.6155,1.6073,1.4391,1.4413,1.4385,1.4346,1,0,0,0,0
2001-05-08,^VIX,24.44,24.49,25.35,24.44,17.7432,36.5538,27.1485,26.692,1.6149,1.6199,1.6135,1.6118,1.4382,1.4391,1.4262,1.4247,0,1,0,0,0
2001-05-09,^VIX,24.35,24.94,25.06,24.27,17.9414,36.4366,27.189,26.6152,1.6136,1.6171,1.6053,1.6033,1.4262,1.429,1.4212,1.4173,0,0,1,0,0
2001-05-10,^VIX,24,23.69,24.67,23.55,18.1803,36.2853,27.2328,26.5295,1.6055,1.6155,1.6139,1.5988,1.4215,1.4288,1.4227,1.4179,0,0,0,1,0
2001-05-11,^VIX,23.54,23.14,23.86,23.14,18.3734,36.1596,27.2665,26.4315,1.6139,1.6219,1.6201,1.61,1.4228,1.4233,1.4197,1.413,0,0,0,0,1
2001-05-14,^VIX,24.26,24.23,24.5,24.06,18.7854,35.8806,27.333,26.3603,1.6191,1.6248,1.6223,1.6161,1.4191,1.4205,1.4198,1.4152,1,0,0,0,0
2001-05-15,^VIX,23.71,24.41,24.5,23.34,18.9365,35.7825,27.3595,26.2734,1.6224,1.6247,1.621,1.6135,1.4238,1.4315,1.43,1.42,0,1,0,0,0
2001-05-16,^VIX,21.89,23.17,23.22,21.17,18.6904,35.9353,27.3128,26.1297,1.6213,1.6248,1.6174,1.6092,1.424,1.4313,1.4301,1.4204,0,0,1,0,0
2001-05-17,^VIX,21.47,22.5,22.74,21.32,18.3502,36.1328,27.2415,25.9769,1.6161,1.6234,1.6193,1.6118,1.4302,1.4326,1.4304,1.4264,0,0,0,1,0
2001-05-18,^VIX,21.23,21.46,21.71,21.17,17.9643,36.3343,27.1493,25.8212,1.6198,1.6365,1.6351,1.6183,1.4304,1.4389,1.4387,1.4261,0,0,0,0,1
2001-05-21,^VIX,20.76,21.9,21.96,20.74,17.5348,36.5488,27.0418,25.6553,1.6348,1.6443,1.6395,1.6321,1.4387,1.4415,1.4387,1.4347,1,0,0,0,0
2001-05-22,^VIX,21.35,21.53,21.56,21.09,17.2367,36.711,26.9738,25.5141,1.6398,1.6527,1.6474,1.6392,1.4384,1.4407,1.4264,1.4234,0,1,0,0,0
2001-05-23,^VIX,22.08,21.6,22.15,21.58,16.9847,36.816,26.9003,25.4015,1.6482,1.6608,1.6554,1.6463,1.4184,1.4205,1.4082,1.4082,0,0,1,0,0
2001-05-24,^VIX,20.57,21.85,21.89,20.55,16.5793,36.9621,26.7707,25.2431,1.6562,1.6621,1.6429,1.641,1.4191,1.4205,1.4076,1.4069,0,0,0,1,0
2001-05-25,^VIX,20.6,20.6,21.13,20.46,16.1971,37.0949,26.646,25.0909,1.6431,1.6596,1.6534,1.6373,1.4078,1.424,1.4212,1.4068,0,0,0,0,1
2001-05-29,^VIX,22.14,22.16,22.37,21.93,15.9719,37.1438,26.5578,24.9942,1.6608,1.6659,1.6655,1.654,1.4193,1.4219,1.4175,1.4175,0,1,0,0,0
2001-05-30,^VIX,22.76,22.4,23.16,22.25,15.8019,37.1684,26.4852,24.9209,1.6426,1.6657,1.6641,1.6426,1.4232,1.4278,1.4258,1.4184,0,0,1,0,0
2001-05-31,^VIX,22.64,22.96,23.16,22.33,15.6482,37.2138,26.431,24.8461,1.6648,1.6785,1.6738,1.6622,1.4256,1.4264,1.4177,1.4155,0,0,0,1,0
2001-06-01,^VIX,21.59,23.02,23.12,21.52,15.4816,37.2961,26.3888,24.7394,1.6738,1.679,1.6707,1.667,1.4177,1.4213,1.4184,1.4112,0,0,0,0,1
2001-06-04,^VIX,21.38,21.64,22.07,21.33,15.2928,37.3879,26.3403,24.6292,1.6728,1.6769,1.6718,1.661,1.421,1.4213,1.4141,1.4107,1,0,0,0,0
2001-06-05,^VIX,19.58,20.8,20.92,19.47,14.8935,37.5858,26.2397,24.4637,1.6547,1.6588,1.6401,1.6377,1.4141,1.4143,1.4133,1.406,0,1,0,0,0
2001-06-06,^VIX,20.39,20.09,20.64,19.93,14.6232,37.5251,26.0742,24.3301,1.6554,1.6569,1.6412,1.6375,1.4105,1.4105,1.3918,1.3883,0,0,1,0,0
2001-06-07,^VIX,19.67,20.35,20.39,19.67,14.2469,37.6387,25.9428,24.1773,1.6397,1.6442,1.6343,1.6275,1.3911,1.3933,1.3897,1.3791,0,0,0,1,0
2001-06-08,^VIX,19.92,19.62,20.44,19.58,13.9499,37.6128,25.7813,24.0377,1.6349,1.6435,1.622,1.6201,1.3894,1.3939,1.3806,1.3768,0,0,0,0,1
2001-06-11,^VIX,20.7,20.62,21.09,20.37,13.7112,37.5895,25.6503,23.9283,1.6218,1.6332,1.628,1.6213,1.3805,1.3877,1.3743,1.3708,1,0,0,0,0
2001-06-12,^VIX,20.7,21.21,21.68,20.43,13.5266,37.467,25.4968,23.8225,1.6281,1.6301,1.6162,1.6138,1.3743,1.3797,1.3728,1.3678,0,1,0,0,0
2001-06-13,^VIX,21.45,20.79,21.6,20.7,13.4074,37.3086,25.358,23.7447,1.6161,1.6331,1.6286,1.6066,1.3733,1.3923,1.3905,1.3705,0,0,1,0,0
2001-06-14,^VIX,23.12,22.13,23.12,22.12,13.4499,37.0047,25.2273,23.7242,1.629,1.639,1.6237,1.6221,1.3913,1.4026,1.4013,1.3868,0,0,0,1,0
2001-06-15,^VIX,22.81,23.98,24.42,22.44,13.5585,36.5922,25.0753,23.6942,1.6244,1.6316,1.63,1.619,1.4013,1.4105,1.4028,1.3983,0,0,0,0,1
2001-06-18,^VIX,23.17,23.26,23.54,22.93,13.7829,36.0454,24.9142,23.677,1.6273,1.6367,1.6303,1.624,1.4033,1.4091,1.4054,1.3997,1,0,0,0,0
2001-06-19,^VIX,22.34,22.4,22.82,21.93,13.8183,35.7397,24.779,23.6332,1.6303,1.6392,1.6384,1.6281,1.4039,1.404,1.4012,1.3933,0,1,0,0,0
2001-06-20,^VIX,21.71,22.05,22.29,21.6,13.7622,35.5514,24.6568,23.5701,1.6361,1.6599,1.6554,1.6302,1.4012,1.4019,1.3955,1.3903,0,0,1,0,0
2001-06-21,^VIX,19.38,21.31,21.36,19.34,13.4897,35.5687,24.5292,23.4328,1.6322,1.6596,1.6539,1.6286,1.3955,1.4182,1.4155,1.3946,0,0,0,1,0
2001-06-22,^VIX,20.02,19.82,20.2,19.59,13.3287,35.4443,24.3865,23.3209,1.656,1.6645,1.6483,1.647,1.4166,1.4192,1.411,1.4082,0,0,0,0,1
2001-06-25,^VIX,20.67,20.36,20.89,20.25,13.2569,35.2328,24.2448,23.2339,1.6483,1.6501,1.6417,1.6394,1.4124,1.4175,1.4135,1.4108,1,0,0,0,0
2001-06-26,^VIX,21.2,21.45,21.65,20.75,13.208,35.0336,24.1208,23.1673,1.6425,1.646,1.6389,1.6316,1.4127,1.417,1.4154,1.4096,0,1,0,0,0
2001-06-27,^VIX,20.88,21.55,21.84,20.54,13.3251,34.5722,23.9487,23.0923,1.6392,1.6485,1.6448,1.6371,1.4168,1.4226,1.417,1.4117,0,0,1,0,0
2001-06-28,^VIX,20.01,20.18,20.18,19.52,13.8423,33.5647,23.7035,22.9912,1.6446,1.6684,1.6674,1.6435,1.417,1.4193,1.4078,1.4059,0,0,0,1,0
2001-06-29,^VIX,19.06,19.9,19.9,18.83,14.2994,32.6072,23.4533,22.8623,1.667,1.6699,1.6639,1.653,1.4078,1.4155,1.4155,1.4026,0,0,0,0,1
2001-07-02,^VIX,18.76,19.75,19.75,18.74,14.2963,32.2377,23.267,22.7278,1.6662,1.6776,1.6723,1.6618,1.4148,1.4179,1.4169,1.4095,1,0,0,0,0
2001-07-03,^VIX,18.92,19.21,19.37,18.92,14.5537,31.5547,23.0542,22.603,1.6723,1.6735,1.6584,1.6563,1.417,1.4175,1.4069,1.4045,0,1,0,0,0
2001-07-05,^VIX,20.09,20.14,20.39,19.7,15.0173,30.697,22.8572,22.5206,1.6626,1.6753,1.6736,1.6583,1.4065,1.4081,1.3998,1.3983,0,0,0,1,0
2001-07-06,^VIX,21.63,20.96,21.9,20.96,15.3083,30.1457,22.727,22.4914,1.6736,1.6785,1.666,1.6628,1.3998,1.4123,1.412,1.3961,0,0,0,0,1
2001-07-09,^VIX,22.48,22.71,22.96,22.3,15.5544,29.7003,22.6273,22.491,1.6648,1.6653,1.6601,1.6571,1.4097,1.4127,1.4079,1.4047,1,0,0,0,0
2001-07-10,^VIX,23.25,22.28,23.26,22.28,15.6344,29.5246,22.5795,22.5159,1.6605,1.6607,1.6496,1.6456,1.4077,1.4135,1.4109,1.4059,0,1,0,0,0
2001-07-11,^VIX,24.01,24.17,24.91,23.59,15.7278,29.3539,22.5408,22.5649,1.65,1.6524,1.6382,1.637,1.411,1.4188,1.4079,1.4066,0,0,1,0,0
2001-07-12,^VIX,22.09,23.29,23.29,22.09,15.7736,29.1907,22.4822,22.5493,1.6375,1.653,1.6486,1.6366,1.408,1.4095,1.4074,1.4032,0,0,0,1,0
2001-07-13,^VIX,21.14,22.03,22.12,21.02,15.7357,29.129,22.4323,22.5031,1.6483,1.6508,1.6408,1.6384,1.4074,1.4079,1.4014,1.3974,0,0,0,0,1
2001-07-16,^VIX,22.91,21.69,22.91,21.58,15.7461,29.0769,22.4115,22.5164,1.6415,1.6431,1.6383,1.6306,1.4043,1.4044,1.4009,1.3974,1,0,0,0,0
2001-07-17,^VIX,22.61,23.54,23.6,22.46,15.8009,28.9298,22.3653,22.5195,1.6383,1.6456,1.6287,1.6276,1.4008,1.4064,1.3994,1.3926,0,1,0,0,0
2001-07-18,^VIX,23.6,23.19,23.84,23.07,16.1061,28.4726,22.2893,22.5549,1.6284,1.6357,1.6236,1.6214,1.3992,1.4179,1.4166,1.3985,0,0,1,0,0
2001-07-19,^VIX,22.51,22.58,23.07,21.84,16.4991,27.8803,22.1897,22.5535,1.6242,1.6431,1.6381,1.6167,1.4168,1.432,1.4274,1.4136,0,0,0,1,0
2001-07-20,^VIX,22.34,22.67,23.01,22.19,16.7902,27.4204,22.1053,22.5465,1.6381,1.6414,1.6402,1.631,1.428,1.4353,1.4306,1.4257,0,0,0,0,1
2001-07-23,^VIX,23.74,22.64,23.87,22.51,16.9293,27.2074,22.0683,22.5856,1.6385,1.6426,1.633,1.6304,1.4265,1.427,1.4184,1.417,1,0,0,0,0
2001-07-24,^VIX,25.24,24.2,25.61,24.16,16.8595,27.3178,22.0887,22.6726,1.6325,1.6349,1.626,1.6218,1.4184,1.4242,1.4238,1.4151,0,1,0,0,0
2001-07-25,^VIX,24,24.92,25.23,23.92,16.9492,27.1788,22.064,22.7161,1.6268,1.6287,1.6215,1.6196,1.4238,1.4291,1.4271,1.4184,0,0,1,0,0
2001-07-26,^VIX,23.01,24.02,24.23,22.98,16.9838,27.1045,22.0442,22.7258,1.6213,1.63,1.6259,1.6186,1.4272,1.4315,1.428,1.4245,0,0,0,1,0
2001-07-27,^VIX,22,23.02,23.13,21.93,17.0192,26.9948,22.007,22.702,1.6261,1.6313,1.6238,1.6222,1.4282,1.43,1.4239,1.422,0,0,0,0,1
2001-07-30,^VIX,22.69,22.48,23.03,22.48,17.1817,26.7293,21.9555,22.7016,1.6226,1.6324,1.6298,1.6211,1.423,1.4275,1.4258,1.4201,1,0,0,0,0
2001-07-31,^VIX,21.62,22.31,22.45,20.79,17.2035,26.6312,21.9173,22.6661,1.6293,1.6325,1.6285,1.625,1.4262,1.4302,1.4253,1.4228,0,1,0,0,0
2001-08-01,^VIX,20.56,20.97,20.99,20.13,17.2466,26.4447,21.8457,22.5971,1.6284,1.6294,1.6274,1.6204,1.4256,1.4346,1.4342,1.4235,0,0,1,0,0
2001-08-02,^VIX,20.09,20.33,20.48,19.69,17.2392,26.3071,21.7732,22.5149,1.6272,1.6289,1.6206,1.6187,1.4338,1.4355,1.4312,1.4271,0,0,0,1,0
2001-08-03,^VIX,19.89,20.23,21.03,19.83,17.2219,26.1758,21.6988,22.4288,1.6203,1.6248,1.6164,1.6106,1.4314,1.4326,1.4286,1.4245,0,0,0,0,1
2001-08-06,^VIX,21.89,21.07,22.26,20.88,17.277,26.0504,21.6637,22.4111,1.6158,1.6218,1.6094,1.6075,1.428,1.4282,1.4192,1.4166,1,0,0,0,0
2001-08-07,^VIX,21.01,21.43,21.51,20.73,17.2899,25.9531,21.6215,22.3652,1.6097,1.618,1.6147,1.6071,1.4192,1.4201,1.4168,1.412,0,1,0,0,0
2001-08-08,^VIX,22.32,21.52,22.57,20.72,17.3722,25.8061,21.5892,22.3637,1.6144,1.6195,1.6071,1.607,1.4169,1.4178,1.4157,1.4124,0,0,1,0,0
2001-08-09,^VIX,21.75,22.02,22.43,21.64,17.421,25.692,21.5565,22.3436,1.607,1.6111,1.5969,1.5929,1.4158,1.4286,1.4258,1.4128,0,0,0,1,0
2001-08-10,^VIX,20.55,20.56,21.53,20.37,17.3829,25.6854,21.5342,22.2848,1.5974,1.5996,1.5932,1.5917,1.426,1.428,1.4234,1.4225,0,0,0,0,1
2001-08-13,^VIX,20.42,20.58,20.69,20.24,17.3434,25.6899,21.5167,22.2237,1.5933,1.594,1.5834,1.58,1.423,1.4273,1.4218,1.42,1,0,0,0,0
2001-08-14,^VIX,20.48,19.95,20.54,19.93,17.3133,25.695,21.5042,22.1665,1.5838,1.5864,1.582,1.5782,1.4219,1.4297,1.4286,1.4159,0,1,0,0,0
2001-08-15,^VIX,20.91,20.14,20.91,19.84,17.3194,25.6939,21.5067,22.1253,1.582,1.5834,1.5779,1.572,1.4283,1.4403,1.4398,1.4264,0,0,1,0,0
2001-08-16,^VIX,21.54,21.26,22.15,21.06,17.323,25.6967,21.5098,22.1061,1.5769,1.5842,1.5818,1.5741,1.4392,1.4517,1.4462,1.4387,0,0,0,1,0
2001-08-17,^VIX,23.84,21.94,24.24,21.91,17.2628,25.8155,21.5392,22.163,1.5824,1.5858,1.5754,1.5737,1.4459,1.4486,1.4451,1.439,0,0,0,0,1
2001-08-20,^VIX,22.87,24.83,24.85,22.87,17.2881,25.8669,21.5775,22.1861,1.5755,1.5839,1.5799,1.5701,1.4443,1.4474,1.4441,1.4423,1,0,0,0,0
2001-08-21,^VIX,24.4,22.55,24.51,21.63,17.2346,26.047,21.6408,22.2587,1.5798,1.5909,1.5873,1.5775,1.4438,1.4507,1.4495,1.4428,0,1,0,0,0
2001-08-22,^VIX,22.44,22.71,23.28,22.34,17.233,26.0586,21.6458,22.2647,1.5866,1.5885,1.584,1.5772,1.4491,1.4586,1.4492,1.4478,0,0,1,0,0
2001-08-23,^VIX,22.23,22.05,22.36,21.85,17.2396,26.0344,21.637,22.2635,1.5839,1.5884,1.5803,1.5785,1.449,1.4497,1.447,1.4431,0,0,0,1,0
