DATA_ORA,SYMBOL,CLOSE,OPEN,HIGH,LOW,BB_MIDDLE,BB_UPPER,BB_LOWER,EMA,GBP_EUR_OPEN,GBP_EUR_CLOSE,GBP_EUR_HIGH,GBP_EUR_LOW,GBP_USD_OPEN,GBP_USD_CLOSE,GBP_USD_HIGH,GBP_USD_LOW,LUN,MAR,MER,GIO,VEN,MASK,DAY,DATA-"^FTSE","^DJI","^FCHI","^GDAXI","^HSI","^N225","^STOXX50E","^VIX"
2017-01-31,^FTSE,7099.2002,7118.5,7162.5,7099.2002,6422.8943,7569.7558,6996.325,7056.5664,1.1669,1.1699,1.1649,1.1581,1.2491,1.2596,1.258,1.2411,0,1,0,0,0
2017-02-01,^FTSE,7107.7002,7099.2002,7170.2002,7099.2002,6440.6657,7565.7977,7003.2317,7058.2429,1.1648,1.1773,1.1756,1.1631,1.2579,1.268,1.2658,1.2542,0,0,1,0,0
2017-02-02,^FTSE,7140.7998,7107.7002,7163.8999,7093.6001,6449.1016,7568.4918,7008.7967,7060.9497,1.1751,1.1763,1.164,1.1591,1.2658,1.2706,1.2529,1.2515,0,0,0,1,0
2017-02-03,^FTSE,7188.2998,7140.7998,7202.3999,7133.6001,6454.4825,7574.6175,7014.55,7065.1251,1.1638,1.1662,1.1575,1.1565,1.2528,1.2538,1.2486,1.2455,0,0,0,0,1
2017-02-06,^FTSE,7172.2002,7188.2998,7208.7002,7165.2002,6457.0622,7580.7178,7018.89,7068.6358,1.1567,1.1638,1.1599,1.1566,1.2477,1.2499,1.2466,1.2425,1,0,0,0,0
2017-02-07,^FTSE,7186.2002,7172.2002,7227.2002,7159.6001,6464.447,7585.2731,7024.86,7072.4904,1.1595,1.1718,1.171,1.1572,1.2466,1.2546,1.2508,1.2345,0,1,0,0,0
2017-02-08,^FTSE,7188.7998,7186.2002,7195.8999,7147.2002,6480.6279,7584.3722,7032.5,7076.3038,1.1706,1.175,1.1721,1.1688,1.2508,1.255,1.2537,1.2472,0,0,1,0,0
2017-02-09,^FTSE,7229.5,7188.7998,7238.7002,7183.1001,6494.4385,7586.4382,7040.4383,7081.3266,1.1718,1.1771,1.1727,1.1696,1.2537,1.2582,1.2497,1.2488,0,0,0,1,0
2017-02-10,^FTSE,7258.7998,7229.5,7274.7998,7229.5,6504.5902,7591.8231,7048.2067,7087.1454,1.1726,1.176,1.1732,1.1694,1.2498,1.2521,1.2486,1.2438,0,0,0,0,1
2017-02-13,^FTSE,7278.8999,7258.7998,7298.5,7257.7002,6519.0344,7595.0189,7057.0267,7093.4324,1.1744,1.1824,1.182,1.1741,1.2487,1.2539,1.2526,1.2477,1,0,0,0,0
2017-02-14,^FTSE,7268.6001,7278.8999,7292.7002,7251.7998,6530.8216,7599.0284,7064.925,7099.1756,1.1818,1.1825,1.1791,1.1719,1.2526,1.2549,1.2473,1.2443,0,1,0,0,0
2017-02-15,^FTSE,7302.3999,7268.6001,7313.3999,7268.6001,6544.0855,7603.3179,7073.7017,7105.8387,1.1787,1.1811,1.1764,1.1734,1.2473,1.2481,1.2461,1.2382,0,0,1,0,0
2017-02-16,^FTSE,7277.8999,7302.3999,7302.3999,7260.7002,6559.5324,7604.5342,7082.0333,7111.4801,1.176,1.1779,1.1701,1.1688,1.2461,1.2524,1.2482,1.2453,0,0,0,1,0
2017-02-17,^FTSE,7300,7277.8999,7307.1001,7253.2002,6571.1606,7608.9161,7090.0383,7117.6611,1.1698,1.1734,1.1684,1.1638,1.2484,1.2511,1.2407,1.2386,0,0,0,0,1
2017-02-20,^FTSE,7299.8999,7300,7329.6001,7283.2998,6584.1354,7612.0146,7098.075,7123.6361,1.1687,1.1748,1.1744,1.1687,1.2416,1.2483,1.2465,1.2406,1,0,0,0,0
2017-02-21,^FTSE,7274.7998,7299.8999,7319,7267.5,6598.0786,7612.9247,7105.5017,7128.5923,1.174,1.1845,1.1842,1.174,1.2465,1.2481,1.2476,1.2399,0,1,0,0,0
2017-02-22,^FTSE,7302.2998,7274.7998,7314.2998,7274.7002,6610.9532,7615.4334,7113.1933,7134.2876,1.1837,1.19,1.18,1.1774,1.2476,1.2508,1.2458,1.2419,0,0,1,0,0
2017-02-23,^FTSE,7271.3999,7302.2998,7310.1001,7262.8999,6630.4646,7611.6521,7121.0583,7138.7831,1.1797,1.1873,1.1864,1.1769,1.2458,1.2561,1.2552,1.2425,0,0,0,1,0
2017-02-24,^FTSE,7243.7002,7271.3999,7271.8999,7192.5,6655.5218,7602.3182,7128.92,7142.223,1.1862,1.1873,1.1803,1.1776,1.2551,1.257,1.2461,1.2446,0,0,0,0,1
2017-02-27,^FTSE,7253,7243.7002,7285.2002,7239.7002,6680.6712,7592.8087,7136.74,7145.855,1.1789,1.1794,1.1749,1.1705,1.2453,1.2479,1.2439,1.2382,1,0,0,0,0
2017-02-28,^FTSE,7263.3999,7253,7284.2002,7246.6001,6712.0583,7578.4384,7145.2483,7149.709,1.1745,1.1755,1.1704,1.1691,1.2439,1.2471,1.2376,1.2369,0,1,0,0,0
2017-03-01,^FTSE,7382.8999,7263.3999,7383.1001,7263.3999,6744.6765,7567.5602,7156.1183,7157.3546,1.1701,1.175,1.1656,1.164,1.2376,1.2405,1.23,1.2279,0,0,1,0,0
2017-03-02,^FTSE,7382.3999,7382.8999,7394.6001,7372.7002,6778.3514,7555.0719,7166.7117,7164.7331,1.1653,1.1694,1.1676,1.1639,1.23,1.2308,1.2269,1.2241,0,0,0,1,0
2017-03-03,^FTSE,7374.2998,7382.3999,7382.3999,7353.6001,6810.6296,7542.6103,7176.62,7171.6041,1.1673,1.1682,1.157,1.1568,1.2269,1.23,1.2289,1.2213,0,0,0,0,1
2017-03-06,^FTSE,7350.1001,7374.2998,7374.2998,7338.8999,6828.1836,7539.9863,7184.085,7177.4565,1.1578,1.1593,1.1568,1.1534,1.2288,1.23,1.224,1.2221,1,0,0,0,0
2017-03-07,^FTSE,7339,7350.1001,7363.7002,7335.2998,6844.0489,7537.7011,7190.875,7182.753,1.1563,1.1574,1.1549,1.1514,1.224,1.2253,1.2205,1.2168,0,1,0,0,0
2017-03-08,^FTSE,7334.6001,7339,7354.5,7315.8999,6858.655,7535.775,7197.215,7187.7316,1.1546,1.1555,1.1543,1.1497,1.2205,1.2214,1.2168,1.2137,0,0,1,0,0
2017-03-09,^FTSE,7315,7334.6001,7336.2998,7263.6001,6884.7094,7523.8739,7204.2917,7191.9043,1.1539,1.1552,1.1492,1.1469,1.2168,1.2195,1.2152,1.2133,0,0,0,1,0
2017-03-10,^FTSE,7343.1001,7315,7373,7315,6900.1468,7520.9198,7210.5333,7196.8616,1.1486,1.1496,1.1391,1.1381,1.2153,1.2189,1.2162,1.2137,0,0,0,0,1
2017-03-13,^FTSE,7367.1001,7343.1001,7377.3999,7342,6918.6072,7516.3895,7217.4983,7202.4431,1.1385,1.1482,1.1463,1.1375,1.2163,1.2251,1.2212,1.2154,1,0,0,0,0
2017-03-14,^FTSE,7357.8999,7367.1001,7386.2002,7339.2998,6932.2592,7514.7008,7223.48,7207.5401,1.146,1.1468,1.1455,1.1381,1.2213,1.2215,1.2152,1.2107,0,1,0,0,0
2017-03-15,^FTSE,7368.6001,7357.8999,7383.2998,7357.6001,6944.9727,7513.8873,7229.43,7212.8207,1.145,1.1529,1.1453,1.1439,1.2152,1.2309,1.229,1.2148,0,0,1,0,0
2017-03-16,^FTSE,7416,7368.6001,7444.6001,7368.6001,6955.0368,7517.1165,7236.0766,7219.4824,1.145,1.1534,1.1469,1.1415,1.2291,1.2377,1.2355,1.2238,0,0,0,1,0
2017-03-17,^FTSE,7425,7416,7447,7402.6001,6962.3547,7522.4985,7242.4266,7226.2206,1.1466,1.1545,1.1543,1.1444,1.2356,1.2405,1.2394,1.2321,0,0,0,0,1
2017-03-20,^FTSE,7429.7998,7425,7433.7002,7400,6970.9293,7526.8706,7248.9,7232.8954,1.1527,1.1547,1.1513,1.148,1.2387,1.2436,1.2358,1.2333,1,0,0,0,0
2017-03-21,^FTSE,7378.2998,7429.7998,7440.8999,7360.7002,6981.4034,7526.8832,7254.1433,7237.6627,1.1509,1.156,1.1538,1.1457,1.2358,1.2494,1.2477,1.2339,0,1,0,0,0
2017-03-22,^FTSE,7324.7002,7378.2998,7378.3999,7301.7998,6994.2534,7522.5832,7258.4183,7240.5164,1.1534,1.1569,1.1557,1.149,1.2477,1.2506,1.2474,1.2422,0,0,1,0,0
2017-03-23,^FTSE,7340.7002,7324.7002,7346.3999,7307.7002,7003.1355,7521.5211,7262.3283,7243.8011,1.1552,1.1621,1.1609,1.155,1.2474,1.2531,1.2517,1.246,0,0,0,1,0
2017-03-24,^FTSE,7336.7998,7340.7002,7351.6001,7322.8999,7011.2411,7520.6322,7265.9366,7246.8503,1.1604,1.1609,1.1545,1.154,1.2517,1.2519,1.2467,1.2462,0,0,0,0,1
2017-03-27,^FTSE,7293.5,7336.7998,7336.7998,7255.7998,7018.1433,7518.7533,7268.4483,7248.3798,1.1532,1.1593,1.1559,1.1529,1.2514,1.2615,1.256,1.2504,1,0,0,0,0
2017-03-28,^FTSE,7343.3999,7293.5,7349.6001,7285.7998,7021.8135,7520.5998,7271.2066,7251.4952,1.1556,1.1602,1.1517,1.1508,1.256,1.2596,1.2456,1.2439,0,1,0,0,0
2017-03-29,^FTSE,7373.7002,7343.3999,7373.7002,7313.8999,7023.8905,7524.6561,7274.2733,7255.5019,1.1513,1.1592,1.1555,1.1446,1.2456,1.2477,1.2438,1.2374,0,0,1,0,0
2017-03-30,^FTSE,7369.5,7373.7002,7384.7998,7340.2998,7026.0982,7528.255,7277.1766,7259.2395,1.1551,1.1686,1.1676,1.1542,1.244,1.2525,1.2477,1.2402,0,0,0,1,0
2017-03-31,^FTSE,7322.8999,7369.5,7369.6001,7322.8999,7028.7623,7529.351,7279.0566,7261.3268,1.1673,1.1785,1.1757,1.1629,1.2477,1.2558,1.2543,1.2432,0,0,0,0,1
2017-04-03,^FTSE,7282.7002,7322.8999,7350.2998,7280.7998,7030.0273,7529.5827,7279.805,7262.0275,1.1756,1.1761,1.1704,1.1683,1.255,1.2554,1.2485,1.2464,1,0,0,0,0
2017-04-04,^FTSE,7321.7998,7282.7002,7324.6001,7282.7002,7030.2862,7530.867,7280.5766,7263.9873,1.17,1.1712,1.1645,1.1637,1.2485,1.2495,1.2436,1.2417,0,1,0,0,0
2017-04-05,^FTSE,7331.7002,7321.7998,7362.6001,7321.7998,7030.2288,7532.2978,7281.2633,7266.2074,1.1642,1.172,1.1701,1.1638,1.2437,1.2498,1.2486,1.2421,0,0,1,0,0
2017-04-06,^FTSE,7303.2002,7331.7002,7331.7002,7258.1001,7030.3027,7532.5839,7281.4433,7267.4203,1.1698,1.1747,1.1711,1.167,1.2486,1.2506,1.2464,1.2449,0,0,0,1,0
2017-04-07,^FTSE,7349.3999,7303.2002,7349.3999,7284.7002,7030.0664,7533.2069,7281.6367,7270.1081,1.1707,1.1721,1.1675,1.1653,1.2465,1.2478,1.2369,1.2363,0,0,0,0,1
2017-04-10,^FTSE,7348.8999,7349.3999,7359.2998,7337,7029.7006,7534.2994,7282,7272.6915,1.1691,1.173,1.1719,1.1687,1.2371,1.2429,1.2421,1.2363,1,0,0,0,0
2017-04-11,^FTSE,7365.5,7348.8999,7406.3999,7332.6001,7031.28,7537.5567,7284.4183,7275.7344,1.1715,1.1781,1.1775,1.1694,1.242,1.2499,1.2487,1.2402,0,1,0,0,0
2017-04-12,^FTSE,7349,7365.5,7402.3999,7348.7998,7032.1879,7540.0288,7286.1083,7278.1365,1.177,1.1795,1.1753,1.1745,1.2487,1.2548,1.2538,1.2477,0,0,1,0,0
2017-04-13,^FTSE,7327.6001,7349,7349,7298.8999,7035.5232,7540.6668,7288.095,7279.7583,1.175,1.1798,1.178,1.175,1.2538,1.2575,1.2505,1.2498,0,0,0,1,0
2017-04-18,^FTSE,7147.5,7327.6001,7327.6001,7147.5,7031.2304,7543.2629,7287.2467,7275.4219,1.1797,1.2008,1.1968,1.1746,1.2557,1.2906,1.2842,1.2513,0,1,0,0,0
2017-04-19,^FTSE,7114.3999,7147.5,7151.2002,7114.3999,7027.3149,7545.9517,7286.6333,7270.1425,1.1965,1.1993,1.193,1.1918,1.2842,1.286,1.2786,1.2768,0,0,1,0,0
2017-04-20,^FTSE,7118.5,7114.3999,7127.6001,7096.7998,7024.0045,7548.2021,7286.1033,7265.1706,1.1927,1.1962,1.195,1.188,1.2786,1.2847,1.2806,1.277,0,0,0,1,0
2017-04-21,^FTSE,7114.6001,7118.5,7134.5,7104.2002,7019.0407,7551.506,7285.2733,7260.2339,1.1947,1.1973,1.1941,1.1923,1.2806,1.2835,1.2808,1.2755,0,0,0,0,1
2017-04-24,^FTSE,7264.7002,7114.6001,7273.8999,7114.6001,7025.0416,7548.9451,7286.9933,7260.3803,1.1767,1.183,1.1764,1.1748,1.2812,1.2833,1.2785,1.2771,1,0,0,0,0
2017-04-25,^FTSE,7275.6001,7264.7002,7290.7998,7258.7002,7029.5875,7547.4358,7288.5117,7260.8793,1.176,1.1795,1.1741,1.1718,1.2785,1.2846,1.2833,1.2772,0,1,0,0,0
2017-04-26,^FTSE,7288.7002,7275.6001,7302.6001,7262.2998,7041.0811,7541.6156,7291.3483,7261.7915,1.1737,1.1821,1.1783,1.1717,1.2833,1.2864,1.2853,1.2803,0,0,1,0,0
2017-04-27,^FTSE,7237.2002,7288.7002,7289.3999,7224.3999,7053.8823,7533.4144,7293.6483,7260.9852,1.1778,1.1882,1.1866,1.1766,1.2853,1.2917,1.2901,1.2839,0,0,0,1,0
2017-04-28,^FTSE,7203.8999,7237.2002,7243.2998,7197.2998,7063.9805,7526.5228,7295.2517,7259.1136,1.1863,1.1896,1.1881,1.1814,1.29,1.2966,1.2945,1.2885,0,0,0,0,1
2017-05-02,^FTSE,7250.1001,7203.8999,7254.2998,7203.8999,7073.0556,7521.0911,7297.0733,7258.8181,1.1815,1.1871,1.1836,1.1783,1.2896,1.2941,1.2939,1.2861,0,1,0,0,0
2017-05-03,^FTSE,7234.5,7250.1001,7250.1001,7218.6001,7076.5038,7519.1829,7297.8433,7258.0207,1.1832,1.185,1.1818,1.1796,1.2938,1.2948,1.2869,1.286,0,0,1,0,0
2017-05-04,^FTSE,7248.1001,7234.5,7280.7002,7226.1001,7082.3596,7515.8571,7299.1083,7257.6955,1.1814,1.1825,1.1766,1.1759,1.2869,1.2933,1.2921,1.2829,0,0,0,1,0
2017-05-05,^FTSE,7297.3999,7248.1001,7297.3999,7222.7998,7088.7417,7513.1816,7300.9617,7258.9973,1.1763,1.181,1.1805,1.1748,1.2921,1.2985,1.2985,1.2898,0,0,0,0,1
2017-05-08,^FTSE,7300.8999,7297.3999,7322.2998,7285.7998,7095.1792,7510.4808,7302.83,7260.3711,1.179,1.1856,1.1842,1.1789,1.2966,1.2986,1.2939,1.2927,1,0,0,0,0
2017-05-09,^FTSE,7342.2002,7300.8999,7359.6001,7300.8999,7098.5215,7510.8951,7304.7083,7263.054,1.184,1.1903,1.1896,1.1834,1.2939,1.2961,1.2947,1.2901,0,1,0,0,0
2017-05-10,^FTSE,7385.2002,7342.2002,7398.6001,7331.2998,7099.1404,7514.4896,7306.815,7267.0588,1.1893,1.1926,1.1898,1.1876,1.2948,1.2988,1.2929,1.2925,0,0,1,0,0
2017-05-11,^FTSE,7386.6001,7385.2002,7396.2002,7369.2002,7098.9967,7518.2233,7308.61,7270.9782,1.1894,1.1907,1.1863,1.1829,1.2929,1.2949,1.2888,1.2847,0,0,0,1,0
2017-05-12,^FTSE,7435.3999,7386.6001,7435.3999,7381.7002,7096.8221,7525.9579,7311.39,7276.3691,1.1859,1.1864,1.1787,1.1776,1.2889,1.29,1.2886,1.2843,0,0,0,0,1
2017-05-15,^FTSE,7454.3999,7435.3999,7460.2002,7434.2002,7092.4797,7535.367,7313.9233,7282.2062,1.1789,1.1823,1.1747,1.174,1.2886,1.2941,1.29,1.2879,1,0,0,0,0
2017-05-16,^FTSE,7522,7454.3999,7533.7002,7452.3999,7083.0703,7552.9131,7317.9917,7290.0683,1.1743,1.1758,1.164,1.163,1.29,1.2958,1.2915,1.2865,0,1,0,0,0
2017-05-17,^FTSE,7503.5,7522,7533,7478.8999,7076.0306,7566.7361,7321.3833,7297.066,1.1637,1.1681,1.1619,1.1605,1.2916,1.2991,1.2969,1.2904,0,0,1,0,0
2017-05-18,^FTSE,7436.3999,7503.5,7503.7002,7389.2998,7074.5269,7572.7898,7323.6583,7301.6343,1.1615,1.1729,1.1652,1.1609,1.2969,1.3048,1.2943,1.2887,0,0,0,1,0
2017-05-19,^FTSE,7470.7002,7436.3999,7480.2998,7436.3999,7072.2556,7581.5911,7326.9233,7307.1775,1.1648,1.1669,1.1623,1.162,1.2943,1.304,1.3028,1.2939,0,0,0,0,1
2017-05-22,^FTSE,7496.2998,7470.7002,7518.1001,7470.7002,7067.5279,7592.7855,7330.1567,7313.3782,1.1612,1.1627,1.1566,1.1555,1.3018,1.3043,1.2998,1.2963,1,0,0,0,0
2017-05-23,^FTSE,7485.2998,7496.2998,7521.8999,7485.2998,7065.4829,7601.9605,7333.7217,7319.015,1.1561,1.1602,1.1586,1.1522,1.2998,1.3034,1.2963,1.2951,0,1,0,0,0
2017-05-24,^FTSE,7514.8999,7485.2998,7519.6001,7475.1001,7063.5119,7612.9714,7338.2417,7325.4374,1.1583,1.1624,1.1561,1.1548,1.2963,1.2999,1.2969,1.2924,0,0,1,0,0
2017-05-25,^FTSE,7517.7002,7514.8999,7529.7002,7497.1001,7061.509,7623.7977,7342.6533,7331.7411,1.1557,1.1567,1.1534,1.153,1.2969,1.3015,1.2932,1.2929,0,0,0,1,0
2017-05-26,^FTSE,7547.6001,7517.7002,7554.2002,7514.3999,7057.2202,7637.5599,7347.39,7338.8185,1.1529,1.1538,1.1444,1.1427,1.2932,1.2934,1.2799,1.2774,0,0,0,0,1
2017-05-30,^FTSE,7526.5,7547.6001,7547.7002,7497.1001,7051.8406,7647.7261,7349.7833,7344.972,1.1508,1.155,1.1462,1.1437,1.2824,1.2888,1.2806,1.2789,0,1,0,0,0
2017-05-31,^FTSE,7520,7526.5,7586.5,7519.7002,7047.2668,7656.8865,7352.0767,7350.7106,1.1458,1.1489,1.1451,1.1428,1.2806,1.2921,1.287,1.2768,0,0,1,0,0
2017-06-01,^FTSE,7543.7998,7520,7558.6001,7518.2998,7041.4104,7668.393,7354.9017,7357.0414,1.1447,1.1514,1.1485,1.142,1.287,1.2916,1.2885,1.2828,0,0,0,1,0
2017-06-02,^FTSE,7547.6001,7543.7998,7599,7540,7036.0975,7680.2892,7358.1934,7363.2892,1.1481,1.1499,1.1418,1.1401,1.2885,1.2904,1.2882,1.2843,0,0,0,0,1
2017-06-05,^FTSE,7525.7998,7547.6001,7562,7519.1001,7032.9517,7689.6617,7361.3067,7368.6174,1.1407,1.1501,1.1463,1.1403,1.287,1.2941,1.2906,1.2858,1,0,0,0,0
2017-06-06,^FTSE,7525,7525.7998,7527.6001,7502.7998,7030.3562,7698.6038,7364.48,7373.7447,1.1459,1.1503,1.1443,1.1417,1.2906,1.2951,1.2907,1.287,0,1,0,0,0
2017-06-07,^FTSE,7478.6001,7525,7555.6001,7476.2998,7030.8169,7703.5965,7367.2067,7377.1826,1.144,1.1523,1.1507,1.1438,1.2907,1.2969,1.2956,1.2885,0,0,1,0,0
2017-06-08,^FTSE,7450,7478.6001,7489.7002,7450,7031.245,7706.7317,7368.9883,7379.5701,1.1503,1.1555,1.1421,1.1335,1.2956,1.2978,1.28,1.2702,0,0,0,1,0
2017-06-09,^FTSE,7527.2998,7450,7545.1001,7449.7002,7028.4889,7714.8278,7371.6583,7384.4137,1.1422,1.143,1.1377,1.1288,1.2801,1.2803,1.2738,1.2634,0,0,0,0,1
2017-06-12,^FTSE,7511.8999,7527.2998,7540.5,7483.6001,7026.91,7721.54,7374.225,7388.5935,1.1367,1.1388,1.1306,1.1276,1.2739,1.2769,1.2667,1.2636,1,0,0,0,0
2017-06-13,^FTSE,7500.3999,7511.8999,7540.1001,7491.8999,7025.7544,7727.089,7376.4217,7392.2593,1.1303,1.1388,1.1372,1.1295,1.2667,1.2757,1.2747,1.2639,0,1,0,0,0
2017-06-14,^FTSE,7474.3999,7500.3999,7545.1001,7474.3999,7025.0258,7729.7642,7377.395,7394.9525,1.1369,1.1406,1.1378,1.1314,1.2748,1.2818,1.2755,1.2721,0,0,1,0,0
2017-06-15,^FTSE,7419.3999,7474.3999,7474.5,7377.8999,7025.0394,7729.5639,7377.3017,7395.754,1.1374,1.1462,1.144,1.135,1.2755,1.2796,1.2753,1.2689,0,0,0,1,0
2017-06-16,^FTSE,7463.5,7419.3999,7479,7419.3999,7024.6114,7731.1153,7377.8633,7397.9752,1.1437,1.1468,1.1419,1.1405,1.2753,1.2806,1.2777,1.275,0,0,0,0,1
2017-06-19,^FTSE,7523.7998,7463.5,7537.7998,7463.5,7022.6172,7737.9594,7380.2883,7402.1006,1.1397,1.1447,1.1422,1.1393,1.2774,1.2814,1.2738,1.2722,1,0,0,0,0
2017-06-20,^FTSE,7472.7002,7523.7998,7561.1001,7472.7002,7024.0193,7741.4908,7382.755,7404.4153,1.1418,1.1442,1.1339,1.1317,1.2738,1.2758,1.2626,1.2602,0,1,0,0,0
2017-06-21,^FTSE,7447.7998,7472.7002,7477.2002,7417.5,7025.3298,7743.7502,7384.54,7405.8378,1.1334,1.1399,1.1348,1.1302,1.2626,1.271,1.2673,1.2587,0,0,1,0,0
2017-06-22,^FTSE,7439.2998,7447.7998,7448.5,7398.7998,7026.9244,7745.5722,7386.2483,7406.9349,1.1345,1.1381,1.1371,1.1323,1.2673,1.2691,1.2679,1.2651,0,0,0,1,0
2017-06-23,^FTSE,7424.1001,7439.2998,7441.7998,7396.7998,7030.6603,7746.1897,7388.425,7407.4977,1.1367,1.1409,1.1358,1.1352,1.2679,1.2744,1.2715,1.2673,0,0,0,0,1
2017-06-26,^FTSE,7446.7998,7424.1001,7481,7424.1001,7032.1317,7748.165,7390.1483,7408.7863,1.1374,1.1398,1.1376,1.1349,1.274,1.276,1.2718,1.2703,1,0,0,0,0
2017-06-27,^FTSE,7434.3999,7446.7998,7451.7002,7411.3999,7032.8028,7749.5171,7391.16,7409.6261,1.1371,1.1384,1.1299,1.1279,1.2719,1.2861,1.2818,1.2714,0,1,0,0,0
2017-06-28,^FTSE,7387.7998,7434.3999,7445.2998,7381.3999,7033.2048,7749.7251,7391.465,7408.9105,1.1296,1.14,1.1367,1.1257,1.2818,1.2972,1.2934,1.2792,0,0,1,0,0
2017-06-29,^FTSE,7350.2998,7387.7998,7452,7341.7998,7034.2941,7749.5492,7391.9217,7406.9888,1.1363,1.1388,1.1369,1.1348,1.2933,1.3015,1.301,1.2932,0,0,0,1,0
2017-06-30,^FTSE,7312.7002,7350.2998,7377.3999,7302.7002,7035.9848,7748.8585,7392.4217,7403.8974,1.1365,1.1409,1.1392,1.1349,1.301,1.303,1.3022,1.2945,0,0,0,0,1
2017-07-03,^FTSE,7377.1001,7312.7002,7386.1001,7312.2998,7037.9187,7748.768,7393.3433,7403.0188,1.1389,1.1418,1.1386,1.1373,1.3018,1.3023,1.2942,1.2929,1,0,0,0,0
2017-07-04,^FTSE,7357.2002,7377.1001,7383.5,7336.7998,7038.8725,7748.6641,7393.7683,7401.5165,1.1382,1.1408,1.1385,1.1374,1.2942,1.2959,1.2927,1.2911,0,1,0,0,0
2017-07-05,^FTSE,7367.6001,7357.2002,7386.8999,7347.5,7041.5529,7748.1305,7394.8417,7400.4045,1.1383,1.1412,1.1391,1.1348,1.2927,1.2948,1.2935,1.2892,0,0,1,0,0
